video_id,channel_id,channel_name,channel_category,published_at,year,month,quarter,day_of_week,hour_posted,title,title_length,description_len,tags,tag_count,category_id,category_name,duration_iso,duration_sec,duration_min,duration_group,is_short_form,is_url_short,view_count,like_count,engagement_rate,like_view_ratio,is_viral,view_zscore,is_above_channel_avg,suspect_fake_view,median_lv_channel,is_commercial,definition,caption,view_mean,view_std
_u9x0AFl1mI,UCyIOLARJsMYFbQ-7-P-4DIA,Vlog Minh Hải,Sports,2025-05-05 09:50:49,2025,5,2,0,9,Nam Định gặp quá nhiều chấn thương #vlogminhhai #FPTPlay #namdinh #homeofsports,79,79,,0,17,Sports,PT1M12S,72.0,1.2,Short,True,True,82508,663,0.008036,0.008036,False,-0.3552,False,False,0.039866,False,hd,False,109205.045,75158.39440720793
No6wlR01N-w,UCyIOLARJsMYFbQ-7-P-4DIA,Vlog Minh Hải,Sports,2025-05-05 06:58:43,2025,5,2,0,6,Thông tin mới nhất về nhập quốc tịch cho Kevin Phạm Ba #vlogminhhai #FPTPlay #phamba #namdinh,93,93,Kevin Phạm Ba|vlog minh hải mới nhất hôm nay|vlog minh hải mới nhất|vlog minh hải mới nhất ngày hôm nay|vlog minh hải bóng đá mới nhất|vlog minh hải trực tiếp|vlog minh hải mới nhất hôm nay trực tiếp|vlog minh hải mới nhất tối nay|vlog minh hải thăm nhà cầu thủ|vlog minh hải hôm nay|vlog minh hải phát trực tiếp|kevin phạm ba nam định|Kevin|PHạm|BA|Kevin Pham Ba,16,17,Sports,PT58S,58.0,0.97,Short,True,True,312695,2506,0.008014,0.008014,False,2.7075,True,True,0.039866,False,hd,False,109205.045,75158.39440720793
5BCwY__0zrY,UCyIOLARJsMYFbQ-7-P-4DIA,Vlog Minh Hải,Sports,2025-05-05 05:32:17,2025,5,2,0,5,Xuân Son - Bầu Hiển - Hà Nội FC  0-3 Nam Định - chuyện giờ mới kể,65,519,Xuân Son|HLV Kim Sang Sik|Đội tuyển Việt Nam|vlog minh hải mới nhất hôm nay|vlog minh hải mới nhất hôm nay trực tiếp|Vlog Minh Hải mới nhất|vlog minh hải mới nhất|vlog minh hải mới nhất ngày hôm nay|vlog minh hải phát trực tiếp|vlog minh hải livestream|đội tuyển việt nam highlight|đội tuyển việt nam tập luyện|đội tuyển việt nam mới nhất|xuân son chấn thương|xuân son highlight|xuân son nói tiếng việt|xuân son ghi bàn|xuân son hát quốc ca|xuân son goal,19,17,Sports,PT53M39S,3219.0,53.65,Long,False,False,98367,3640,0.037004,0.037004,False,-0.1442,False,False,0.039866,False,hd,False,109205.045,75158.39440720793
SC5vJEaXRJI,UCyIOLARJsMYFbQ-7-P-4DIA,Vlog Minh Hải,Sports,2025-05-05 03:39:51,2025,5,2,0,3,"Xuân Son nhảy nhót, ăn mừng cực nhiệt, biểu cảm phấn khích #vlogminhhai #FPTPlay #xuanson #namdinh",98,98,Xuân Son|vlog minh hải mới nhất hôm nay|vlog minh hải mới nhất|vlog minh hải bóng đá mới nhất|vlog minh hải mới nhất ngày hôm nay|vlog minh hải trực tiếp|vlog minh hải hôm nay|vlog minh hải phát trực tiếp|vlog minh hải mới nhất tối nay|vlog minh hải thăm nhà cầu thủ|vlog minh hải mới|xuân son chấn thương|xuân son ghi bàn|xuân son phỏng vấn|xuân son highlight|xuân son nói tiếng việt|xuân son hát quốc ca|xuân son skill|xuân son goal,19,17,Sports,PT1M24S,84.0,1.4,Short,True,True,235806,1728,0.007328,0.007328,False,1.6845,True,True,0.039866,False,hd,False,109205.045,75158.39440720793
J_jPxJ1_DQA,UCyIOLARJsMYFbQ-7-P-4DIA,Vlog Minh Hải,Sports,2025-05-05 01:41:45,2025,5,2,0,1,"Xuân Son chạy bước chạy đầu tiên, cổ vũ Nam Định #vlogminhhai #FPTPlay #xuanson #namdinh",88,165,vlog minh hải mới nhất|vlog minh hải livestream|vlog minh hải mới nhất hôm nay|vlog minh hải mới nhất hôm nay trực tiếp|xuân son|xuân son chấn thương|xuân son nói tiếng việt|xuân son hát quốc ca|xuân son highlight|xuân son goal|vlog minh hải bóng đá mới nhất|vlog minh hải mới nhất tối ngày hôm nay|vì vlog minh hải mới nhất ngày hôm nay,13,17,Sports,PT59S,59.0,0.98,Short,True,True,1050583,5706,0.005431,0.005431,False,12.5253,True,True,0.039866,False,hd,False,109205.045,75158.39440720793
AUjUNvJ2IvQ,UCyIOLARJsMYFbQ-7-P-4DIA,Vlog Minh Hải,Sports,2025-05-04 16:13:18,2025,5,2,6,16,"Hà Nội FC 0-3 Nam Định, hạ đối thủ trực tiếp, áp sát Cúp vô địch",64,519,Xuân Son|HLV Kim Sang Sik|Đội tuyển Việt Nam|vlog minh hải mới nhất hôm nay|vlog minh hải mới nhất hôm nay trực tiếp|Vlog Minh Hải mới nhất|vlog minh hải mới nhất|vlog minh hải mới nhất ngày hôm nay|vlog minh hải phát trực tiếp|vlog minh hải livestream|đội tuyển việt nam highlight|đội tuyển việt nam tập luyện|đội tuyển việt nam mới nhất|xuân son chấn thương|xuân son highlight|xuân son nói tiếng việt|xuân son ghi bàn|xuân son hát quốc ca|xuân son goal,19,17,Sports,PT14M20S,860.0,14.33,Long,False,False,46753,1950,0.041709,0.041709,False,-0.8309,False,False,0.039866,False,hd,False,109205.045,75158.39440720793
rFhWcaai1ug,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-07 03:23:33,2026,5,2,3,3,TỔNG HỢP CHAMPIONS LEAGUE: ARSENAL - PSG TẠO NÊN TRẬN CHUNG KẾT TRONG MƠ,72,1713,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|ARSENAL|ATLETICO MADRID|CHAMPIONS LEAGUE|BAYERN MUNICH|PSG,28,17,Sports,PT9M7S,547.0,9.12,Medium,False,False,32144,347,0.010795,0.010795,False,-0.7856,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
DzYHiv21fKM,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-06 23:01:20,2026,5,2,2,23,"KVARADONA QUÁ CHÁY! PSG VƯỢT BAYERN, VÀO CHUNG KẾT CHAMPIONS LEAGUE HAI NĂM LIÊN TIẾP!",86,2189,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Wesley Sneijder|Champions League|Dayot Upamecano|Ousmane Dembele,27,17,Sports,PT9M28S,568.0,9.47,Medium,False,False,55980,543,0.0097,0.0097,False,-0.3183,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
piZnd2BZ3i4,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-06 11:48:56,2026,5,2,2,11,THE LOCKER ROOM | GIẤC MƠ 2 CHIẾC CUP CỦA ARSENAL,49,1610,blv anh quân|blv anh quan|anh quân|tin bóng đá|tin tức bóng đá|the locker room|the locker room anh quan|arsenal|champions league|c1|arsenal vs aletico madrid|champions league 2026|c1 2026|arsenal champions league|kết quả arsenal|arsenal đêm qua|mikel arteta|mikel arteta arsenal|blv anh quân arsenal|bukayo saka arsenal|bukayo saka|arsenal chung kết c1|arsenal chung kết champions league,23,17,Sports,PT16M30S,990.0,16.5,Long,False,False,62253,578,0.009285,0.009285,False,-0.1953,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
w9G1FPWcRwo,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-06 03:23:21,2026,5,2,2,3,TẠI SAO MU MUỐN CHIÊU MỘ MATEUS FERNANDES?,42,1547,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|MATEUS FERNANDES|Tonali|Baleba|Elliot Anderson|Tchouameni|Casemiro,29,17,Sports,PT8M43S,523.0,8.72,Medium,False,False,58957,502,0.008515,0.008515,False,-0.2599,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
lhUKGEm1loQ,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-05 23:03:24,2026,5,2,1,23,BÙNG NỔ! ARSENAL VÀO CHUNG KẾT CHAMPIONS LEAGUE SAU 20 NĂM RÒNG CHỜ ĐỢI!,72,1493,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Champions League|Thierry Henry|Arsenal|Metropolitano|Julian Alvarez|Antoine Griezmann,29,17,Sports,PT10M4S,604.0,10.07,Long,False,False,97432,1106,0.011352,0.011352,False,0.4945,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
dOMx6VYYajI,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-05 12:25:02,2026,5,2,1,12,"THE LOCKER ROOM | CỤC DIỆN EPL: ARSENAL SẮP VÔ ĐỊCH?, M.U TRỞ LẠI C1, CHELSEA KHỦNG HOẢNG TRẦM TRỌNG",100,1564,blv anh quân|blv anh quan|tin tức bóng đá|tin bóng đá mới nhất|bóng đá hôm nay|tin bóng đá hôm nay|kết quả bóng đá|kết quả bóng đá mới nhất|lịch thi đấu bóng đá|bảng xếp hạng bóng đá|ngoại hạng anh|premier league|giải ngoại hạng anh|bóng đá ngoại hạng anh|tin tức ngoại hạng anh|ngoại hạng anh mới nhất|lịch thi đấu ngoại hạng anh|kết quả ngoại hạng anh|bảng xếp hạng ngoại hạng anh|bxh ngoại hạng anh|man city|everton man city|everton đấu với man city,23,17,Sports,PT15M46S,946.0,15.77,Long,False,False,55958,467,0.008346,0.008346,False,-0.3187,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
vYiR6X65xLI,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-05 03:40:27,2026,5,2,1,3,"TỔNG HỢP NGOẠI HẠNG ANH: CHAMPIONS LEAGUE VẪY GỌI MAN UTD, MAN CITY GIƯƠNG CỜ TRẮNG?",84,1534,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Premier League|Man Utd|Man City|Pep Guardiola|Arsenal|Liverpool|Chelsea|Tottenham|Mainoo,32,17,Sports,PT10M21S,621.0,10.35,Long,False,False,28867,283,0.009804,0.009804,False,-0.8499,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
D1GavTkNix4,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-04 23:08:23,2026,5,2,0,23,"BIẾN CĂNG! MAN CITY MẤT ĐIỂM TRƯỚC EVERTON, CỜ ĐẾN TAY ARSENAL RỒI!!",68,1353,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Premier League|Man City|Jeremy Doku|Hill Dickinson|Donnarumma,28,17,Sports,PT9M57S,597.0,9.95,Medium,False,False,93865,823,0.008768,0.008768,False,0.4246,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
b2FO5eyfKOY,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-04 11:28:49,2026,5,2,0,11,"THE LOCKER ROOM | CHAMPIONS LEAGUE, MAN UTD ĐẾN ĐÂY!",52,1529,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Manchester United|mu|Bayern Munich|Champions League|ruben amorim|Barcelona|Carrick,30,17,Sports,PT15M56S,956.0,15.93,Long,False,False,87160,746,0.008559,0.008559,False,0.2931,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
xqUvdjfJ16Q,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-04 08:45:32,2026,5,2,0,8,"Man Utd trở lại Champions League, đội nào sẽ vào chung kết C1 đây? | WE SPEAK FOOTBALL thứ 2-4-6",96,1112,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|we speak football|champions league|cúp c1|man utd|manchester united|highlights ngoại hạng anh|highlights fpt,28,17,Sports,PT1H45M45S,6345.0,105.75,Long,False,False,62403,792,0.012692,0.012692,False,-0.1923,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
sDy_9bF_pRo,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-04 03:00:14,2026,5,2,0,3,KOBBIE MAINOO VÀ CUỘC TÁI SINH NGOẠN MỤC DƯỚI BÀN TAY MICHAEL CARRICK,69,1496,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|KOBBIE MAINOO|MICHAEL CARRICK|Ruben Amorim|Champions League.,27,17,Sports,PT9M7S,547.0,9.12,Medium,False,False,69736,585,0.008389,0.008389,False,-0.0485,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
9blYwYJEH6I,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-03 23:17:20,2026,5,2,6,23,"MAN UTD THẮNG CẢM XÚC TRƯỚC LIVERPOOL, CHÍNH THỨC GIÀNH VÉ DỰ CHAMPIONS LEAGUE!",79,1855,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Manchester United|Michael Carrick|Liverpool|Champions League|Premier League|Cunha|Sesko,30,17,Sports,PT10M38S,638.0,10.63,Long,False,False,110956,1140,0.010274,0.010274,False,0.7597,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
b8LZpKUHG-w,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-03 10:52:42,2026,5,2,6,10,THE LOCKER ROOM | EPL ĐƯỢC THIẾT KẾ ĐỂ CÁC ĐỘI … KHÔNG VÔ ĐỊCH CHAMPIONS LEAGUE (TRỪ KHI QUÁ MẠNH),98,2006,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Premier League|châu Âu|PSG|Bayern|manchester city|arsenal|chelsea|UEFA Champions League,31,17,Sports,PT17M32S,1052.0,17.53,Long,False,False,87393,574,0.006568,0.006568,False,0.2977,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
VBud7psDnwo,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-03 02:57:37,2026,5,2,6,2,BỘ BA TIỀN VỆ CỰC MẠNH SẼ GIÚP BỒ ĐÀO NHA CHINH PHỤC WORLD CUP 2026?,68,1304,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Cristiano Ronaldo|Vitinha|Man Utd|Premier League 2025/2026|Carrick,28,17,Sports,PT8M16S,496.0,8.27,Medium,False,False,30993,326,0.010519,0.010519,False,-0.8082,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
FLmRHMte4xQ,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-02 23:09:39,2026,5,2,5,23,"ARSENAL ĐÈ BẸP FULHAM, GIA TĂNG HIỆU SỐ, TẠM HƠN MAN CITY 6 ĐIỂM!",65,1572,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Myles Lewis-Skell|Leandro Trossard|Mikel Arteta|Riccardo Calafiori,27,17,Sports,PT8M22S,502.0,8.37,Medium,False,False,43240,496,0.011471,0.011471,False,-0.5681,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
_8gvfD4uwGQ,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-02 10:35:13,2026,5,2,5,10,THE LOCKER ROOM | TÔI XẾP HẠNG CÁC MÔI TRƯỜNG LÀM VIỆC CHO HLV HÈ NÀY,69,1648,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá,23,17,Sports,PT13M22S,802.0,13.37,Long,False,False,42795,374,0.008739,0.008739,False,-0.5768,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
E30tHsLLqSM,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-02 03:28:19,2026,5,2,5,3,"IBRAHIM MAZA - CẦU THỦ GỐC VIỆT ĐƯỢC CHELSEA, MAN CITY ĐẶT VÀO TẦM NGẮM CHUYỂN NHƯỢNG",85,1505,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá,23,17,Sports,PT8M25S,505.0,8.42,Medium,False,False,6210,113,0.018196,0.018196,False,-1.2941,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
7WX4UHNor04,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-01 23:12:03,2026,5,2,4,23,ĐIỂM NÓNG ARSENAL VS FULHAM: 3 ĐIỂM HOẶC MẤT CÚP,48,1879,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Arsenal|Fulham|Man City|Arsenal - Fulham|Mikel Arteta|Emirates|Champions League|Gyokeres,31,17,Sports,PT9M2S,542.0,9.03,Medium,False,False,25102,254,0.010119,0.010119,False,-0.9237,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
ZkbPsiA2S8M,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-01 10:39:53,2026,5,2,4,10,THE LOCKER ROOM | NHỮNG CUỘC ĐUA CĂNG NHẤT PREMIER LEAGUE,57,1650,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|premier league 2025/2026|manchester city|bxh ngoại hạng anh|ngoai hang anh,27,17,Sports,PT12M51S,771.0,12.85,Long,False,False,56341,380,0.006745,0.006745,False,-0.3112,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
ordKdxnOKZI,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-05-01 03:42:54,2026,5,2,4,3,TIỀN VỆ NÀO SẼ THAY THẾ CASEMIRO Ở MU?,38,1815,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Casemiro|Old Trafford|Manchester United|Alex Ferguso|Bruno Guimarãe|Tchouaméni|Tonali,30,17,Sports,PT8M26S,506.0,8.43,Medium,False,False,45920,396,0.008624,0.008624,False,-0.5155,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
BssCcHr8Mr0,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-30 23:12:25,2026,4,2,3,23,ARSENAL PHẢI TĂNG HIỆU SỐ RA SAO ĐỂ ĐUA PREMIER LEAGUE ĐÂY?,59,1609,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Man City|Arsenal|Premier League|Newcastle|Manchester|Fulham|Crystal Palace,30,17,Sports,PT8M40S,520.0,8.67,Medium,False,False,39228,340,0.008667,0.008667,False,-0.6467,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
PUrO8V2ATkE,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-30 10:44:51,2026,4,2,3,10,THE LOCKER ROOM | CỤC DIỆN CHAMPIONS LEAGUE: PSG TẠM CÓ LỢI THẾ ARSENAL VÀ ATLETICO CẦM CHÂN,92,1541,blv anh quân|blv anh quan|tin thể thao|tin bóng đá|tin bóng đá mới nhất|bóng đá|the locker room|champions league|kết quả champions league|cúp c1|cúp c1 châu âu|cúp c1 đêm qua|cúp c1 mới nhất|bán kết cúp c1|nhận định bóng đá|bán kết champions league|bán kết cúp c1 châu âu|bán kết champions league 2026|kết quả cúp c1|arsenal vs atletico madrid|ars vs atm|arsenal atletico madrid|arsenal atletico madrid cúp c1,23,17,Sports,PT16M29S,989.0,16.48,Long,False,False,84236,519,0.006161,0.006161,False,0.2358,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
l1OaVm4_LPM,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-30 03:19:43,2026,4,2,3,3,"BÁN KẾT CHAMPIONS LEAGUE: ARSENAL RỘNG CỬA, BAYERN - PSG TỬ CHIẾN Ở ĐỨC",71,1613,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|PSG vs Bayern Munich|Champions League|Atletico vs Arsenal|Atletico|Arsenal|PSG,29,17,Sports,PT8M43S,523.0,8.72,Medium,False,False,53012,367,0.006923,0.006923,False,-0.3765,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
